エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
"中国","中国電力株式会社","78301","俣野川発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/07/03 11:00","あり","2026/07/03","3号機電気設備点検に伴う停止","2026/05/13 14:39",
"中国","中国電力株式会社","78301","俣野川発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/06/22 08:30","あり","2026/06/26","調圧水室ゲート点検他","2026/05/13 14:37",
"中国","中国電力株式会社","78301","俣野川発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/06/30 09:00","あり","2026/06/30","非常用電気設備点検","2026/05/13 14:35",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","9999/05/21 10:00","あり","9999/05/21","発電機作業","2026/05/13 14:16",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","4号機","320000","計画停止","停止・その他","","2026/05/12 17:58","あり","2026/05/12","系統事故波及","2026/05/12 19:33",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","3号機","320000","計画停止","停止・その他","","2026/05/12 17:59","あり","2026/05/12","系統事故波及","2026/05/12 19:32",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画停止","停止・定期検査等","","2026/05/20 09:00","あり","2026/05/20","バルブ内部漏水修繕","2026/05/12 15:01",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画停止","停止・定期検査等","","2026/05/20 09:00","あり","2026/05/20","バルブ内部漏水修繕","2026/05/12 15:00",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・その他","","9999/05/26 16:00","あり","9999/05/26","試運転","2026/05/12 14:33",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/05/26 13:00","あり","9999/05/26","発電機作業","2026/05/12 14:31",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","9999/05/27 13:00","あり","9999/05/27","発電機作業","2026/05/12 11:35",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","9999/05/14 09:00","あり","9999/05/14","発電機作業","2026/05/11 19:06",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・設備故障","","2026/05/11 13:40","あり","2026/05/11","機器不具合
当社管理番号：当直間","2026/05/11 18:07",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・設備故障","","2026/05/11 12:16","あり","2026/05/11","機器不具合
当社管理番号：当直間","2026/05/11 13:32",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・設備故障","","2026/05/11 11:00","あり","2026/05/11","水車上カバー排気弁渋滞調査","2026/05/11 10:51",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","2026/05/25 13:00","あり","2026/05/25","発電機作業","2026/05/11 10:47",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/05/11 10:00","あり","2026/05/12","系統作業／当社管理番号：1B3-26-016","2026/05/11 09:13",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2026/05/11 10:00","あり","2026/05/12","系統作業／当社管理番号：1B3-26-016","2026/05/11 09:12",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2026/05/11 10:00","あり","2026/05/12","系統作業／当社管理番号：1B3-26-016","2026/05/11 09:11",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/05/11 10:00","あり","2026/05/12","系統作業／当社管理番号：1B3-26-013","2026/05/11 09:10",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2026/05/11 10:00","あり","2026/05/12","系統作業／当社管理番号：1B3-26-013","2026/05/11 09:09",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2026/05/11 10:00","あり","2026/05/12","系統作業／当社管理番号：1B3-26-013","2026/05/11 09:08",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・設備故障","","2026/05/11 02:54","あり","2026/05/11","停止渋滞調査","2026/05/11 05:48",
"北海道","北海道電力株式会社","16212","高見発電所","水力","２号機","100000","計画停止","停止・その他","","2026/05/13 08:00","あり","2026/05/13","付帯設備点検","2026/05/11 00:45",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・定期検査等","","2026/05/11 10:00","あり","2026/05/11","消防設備点検","2026/05/10 22:08",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","4号機","300000","計画停止","停止・その他","","2026/05/07 17:25","あり","2026/05/08","ダム運用範囲外に伴う停止","2026/05/08 18:35",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・その他","","2026/05/07 17:25","あり","2026/05/08","ダム運用範囲外に伴う停止","2026/05/08 18:35",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","2号機","300000","計画停止","停止・その他","","2026/05/07 17:25","あり","2026/05/08","ダム運用範囲外に伴う停止","2026/05/08 18:33",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/05/07 17:25","あり","2026/05/08","ダム運用範囲外に伴う停止","2026/05/08 18:30",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","53200","2026/05/10 10:30","あり","2026/05/10","系統作業　　最大低下量：97,000kW　　最小低下量：5,000kW　　平均低下量：53,200kW","2026/05/08 15:38",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","138276","2026/05/09 00:00","あり","2026/05/15","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：138,276kW","2026/05/08 13:57",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","174818","2026/05/09 09:30","あり","2026/05/09","系統作業　　最大低下量：277,000kW　　最小低下量：15,000kW　　平均低下量：174,818kW","2026/05/07 18:59",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","109000","2026/05/07 00:00","あり","2026/05/08","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：109,000kW","2026/05/06 16:55",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","154143","2026/05/07 10:30","あり","2026/05/07","系統作業　　最大低下量：223,000kW　　最小低下量：68,000kW　　平均低下量：154,143kW","2026/05/05 20:08",
"東北","電源開発","31201","電源開発奥清津発電所","水力","1号機","250000","計画停止","停止・設備故障","","2026/05/05 08:19","あり","2026/05/05","発電設備不具合
当社管理番号：当直間","2026/05/05 18:35",
"東北","電源開発","31201","電源開発奥清津発電所","水力","1号機","250000","計画停止","停止・設備故障","","2026/05/05 06:45","あり","2026/05/05","発電設備不具合
当社管理番号：当直間","2026/05/05 07:30",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","298000","2026/05/06 09:00","あり","2026/05/06","系統作業　　最大低下量：310,000kW　　最小低下量：224,000kW　　平均低下量：298,000kW","2026/05/04 15:43",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","出力低下","低下・送電線等制約","277636","2026/05/06 09:30","あり","2026/05/06","系統作業　　最大低下量：310,000kW　　最小低下量：90,000kW　　平均低下量：277,636kW","2026/05/04 15:43",
"中部","関西電力株式会社","69A00","木曽発電所","水力","単独","116000","計画停止","停止・その他","","2026/05/04 03:40","あり","2026/05/04","保安停止","2026/05/04 04:16",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","281167","2026/05/05 09:00","あり","2026/05/05","系統作業　　最大低下量：310,000kW　　最小低下量：83,000kW　　平均低下量：281,167kW","2026/05/03 16:33",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","出力低下","低下・送電線等制約","293000","2026/05/05 08:30","あり","2026/05/05","系統作業　　最大低下量：310,000kW　　最小低下量：87,000kW　　平均低下量：293,000kW","2026/05/03 16:33",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","280500","2026/05/04 09:00","あり","2026/05/04","系統作業　　最大低下量：310,000kW　　最小低下量：79,000kW　　平均低下量：280,500kW","2026/05/02 18:15",
