Region,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo
2026-05-17 06:00:00,4.0,9406.0,182.0,1298.0,3280.0,-196.0,1352.0,0.0,0.0,158.0,1736.0,110.0,1400.0,0.0,4736.0,0.0,0.0,4782.0,327.0,2211.0,557.0,60.0,258.0,0.0,110.0,700.0,687.0,2.0,-130.0,0.0,3578.0,0.0,-4.0,2472.0,160.0,367.0,384.0,39.0,769.0,0.0,58.0,48.0,381.0,194.0,66.0,0.0,857.0,0.0,0.0,2193.0,54.0,1463.0,0.0,0.0,1281.0,0.0,0.0,69.0,166.0,0.0,-1064.0,0.0,1532.0,0.0,-2.0,10462.0,329.0,1669.0,1086.0,89.0,1183.0,2879.0,2.0,328.0,857.0,10.0,1934.0,0.0,3085.0,0.0,-10.0,7592.0,576.0,1516.0,430.0,876.0,592.0,4154.0,76.0,402.0,132.0,6.0,-1580.0,0.0,2424.0,0.0,0.0,2164.0,160.0,974.0,280.0,2.0,284.0,880.0,0.0,124.0,394.0,38.0,-972.0,0.0,1378.0,0.0,3.0,6396.0,646.0,3487.0,1763.0,0.0,1475.0,0.0,0.0,272.0,1778.0,320.0,-3544.0,0.0,5522.0,0.0,0.0,19534.0,458.0,2185.0,7552.0,-932.0,1224.0,1317.0,53.0,1037.0,2619.0,78.0,3730.0,0.0,10827.0,0.0
2026-05-17 06:30:00,2.0,9234.0,184.0,974.0,2542.0,-564.0,1304.0,0.0,0.0,146.0,3004.0,104.0,1458.0,0.0,3662.0,0.0,0.0,4369.0,318.0,1939.0,327.0,-108.0,246.0,0.0,109.0,673.0,1267.0,2.0,-404.0,0.0,3048.0,0.0,-6.0,2450.0,147.0,347.0,325.0,10.0,748.0,0.0,58.0,48.0,524.0,180.0,59.0,0.0,778.0,0.0,0.0,2113.0,54.0,1404.0,0.0,0.0,1059.0,0.0,0.0,71.0,281.0,0.0,-970.0,0.0,1475.0,0.0,-4.0,10244.0,321.0,1583.0,798.0,-331.0,1126.0,2878.0,2.0,293.0,1539.0,17.0,1935.0,0.0,2676.0,0.0,8.0,7546.0,520.0,1184.0,648.0,332.0,402.0,4154.0,74.0,394.0,826.0,6.0,-1412.0,0.0,2300.0,0.0,0.0,1962.0,164.0,890.0,270.0,-6.0,236.0,880.0,0.0,30.0,676.0,36.0,-1214.0,0.0,1190.0,0.0,-4.0,6285.0,588.0,2890.0,1301.0,0.0,1468.0,0.0,0.0,238.0,2820.0,349.0,-3561.0,0.0,4429.0,0.0,1.0,19465.0,457.0,1846.0,6757.0,-2194.0,1221.0,1317.0,54.0,1034.0,4476.0,61.0,4202.0,0.0,9691.0,0.0
2026-05-17 07:00:00,2.0,9486.0,180.0,968.0,2094.0,-1566.0,1242.0,0.0,0.0,132.0,4400.0,100.0,1850.0,0.0,3194.0,0.0,0.0,4496.0,297.0,1693.0,334.0,-612.0,228.0,0.0,106.0,526.0,2237.0,2.0,-316.0,0.0,2659.0,0.0,-6.0,2469.0,147.0,355.0,371.0,-129.0,738.0,0.0,58.0,47.0,637.0,145.0,96.0,0.0,831.0,0.0,0.0,2049.0,54.0,1303.0,0.0,0.0,1006.0,0.0,0.0,68.0,394.0,0.0,-962.0,0.0,1371.0,0.0,-4.0,10355.0,312.0,1451.0,578.0,-954.0,1088.0,2878.0,2.0,281.0,2301.0,17.0,2346.0,0.0,2312.0,0.0,-16.0,7040.0,464.0,1022.0,386.0,-358.0,308.0,4146.0,72.0,394.0,1694.0,4.0,-1496.0,0.0,1874.0,0.0,-2.0,1910.0,160.0,786.0,180.0,-308.0,248.0,880.0,0.0,46.0,986.0,30.0,-1096.0,0.0,1012.0,0.0,2.0,6405.0,546.0,2419.0,1100.0,-205.0,1472.0,0.0,0.0,198.0,3705.0,374.0,-3411.0,263.0,3717.0,0.0,0.0,20042.0,448.0,1608.0,7593.0,-3042.0,1201.0,1316.0,53.0,1090.0,6577.0,59.0,2894.0,0.0,10344.0,0.0
2026-05-17 07:30:00,4.0,9562.0,186.0,996.0,2124.0,-2196.0,1232.0,0.0,0.0,112.0,5748.0,92.0,1176.0,0.0,3232.0,0.0,0.0,4330.0,279.0,1520.0,323.0,-926.0,210.0,0.0,107.0,351.0,3014.0,0.0,-548.0,0.0,2301.0,0.0,-6.0,2537.0,148.0,350.0,425.0,-265.0,724.0,0.0,58.0,47.0,754.0,148.0,144.0,0.0,880.0,0.0,0.0,2072.0,54.0,1023.0,0.0,0.0,978.0,0.0,0.0,69.0,548.0,0.0,-786.0,0.0,1092.0,0.0,-2.0,10778.0,293.0,1604.0,794.0,-1250.0,1025.0,2878.0,2.0,279.0,3086.0,15.0,2013.0,0.0,2679.0,0.0,-10.0,7136.0,464.0,1022.0,502.0,-830.0,252.0,4156.0,70.0,382.0,2110.0,2.0,-1396.0,1421.0,1976.0,0.0,0.0,1914.0,164.0,802.0,104.0,-456.0,252.0,878.0,0.0,56.0,1286.0,24.0,-1196.0,0.0,962.0,0.0,-2.0,6559.0,538.0,2177.0,1094.0,-220.0,1472.0,0.0,0.0,195.0,4313.0,307.0,-3517.0,329.0,3466.0,0.0,5.0,20946.0,446.0,1530.0,6853.0,-4114.0,1175.0,1315.0,53.0,1083.0,8231.0,73.0,4012.0,421.0,9519.0,0.0
2026-05-17 08:00:00,4.0,9964.0,182.0,1070.0,2420.0,-2480.0,1230.0,0.0,0.0,106.0,6936.0,70.0,334.0,0.0,3596.0,0.0,0.0,4457.0,272.0,1410.0,411.0,-1187.0,214.0,0.0,106.0,328.0,3835.0,0.0,-932.0,0.0,2255.0,0.0,-7.0,2586.0,147.0,357.0,493.0,-217.0,701.0,0.0,58.0,47.0,719.0,138.0,140.0,224.0,955.0,7.0,0.0,2083.0,53.0,793.0,0.0,0.0,904.0,0.0,0.0,66.0,654.0,0.0,-572.0,43.0,859.0,1.0,-1.0,10847.0,293.0,1401.0,692.0,-1793.0,940.0,2877.0,2.0,278.0,3441.0,9.0,2685.0,387.0,2373.0,0.0,2.0,7120.0,466.0,1022.0,538.0,-846.0,238.0,4154.0,68.0,378.0,1952.0,0.0,-1272.0,2744.0,2006.0,1.0,0.0,1954.0,160.0,886.0,96.0,-594.0,258.0,880.0,0.0,66.0,1482.0,28.0,-1308.0,137.0,1048.0,15.0,-2.0,6681.0,536.0,2257.0,1196.0,-220.0,1473.0,0.0,0.0,197.0,4454.0,225.0,-3624.0,1298.0,3650.0,27.0,1.0,21582.0,416.0,1515.0,6315.0,-4465.0,1174.0,1314.0,53.0,1001.0,9278.0,20.0,4629.0,1277.0,8884.0,11.0
2026-05-17 08:30:00,2.0,10218.0,188.0,1132.0,2274.0,-2584.0,1196.0,0.0,0.0,92.0,7924.0,64.0,-162.0,0.0,3498.0,0.0,0.0,4621.0,271.0,1282.0,318.0,-1358.0,208.0,0.0,104.0,328.0,4484.0,0.0,-1016.0,0.0,2032.0,0.0,-5.0,2618.0,147.0,351.0,428.0,-251.0,701.0,0.0,58.0,47.0,863.0,150.0,119.0,118.0,884.0,6.0,0.0,2101.0,54.0,627.0,0.0,0.0,867.0,0.0,0.0,68.0,758.0,0.0,-458.0,69.0,695.0,1.0,-2.0,11321.0,293.0,1354.0,855.0,-1981.0,857.0,2878.0,2.0,276.0,3702.0,6.0,3074.0,824.0,2487.0,0.0,-8.0,7202.0,464.0,1068.0,616.0,-818.0,232.0,4154.0,66.0,350.0,1998.0,0.0,-1332.0,3693.0,2100.0,2.0,0.0,1968.0,162.0,752.0,96.0,-598.0,218.0,880.0,0.0,72.0,1692.0,20.0,-1326.0,202.0,920.0,16.0,1.0,6967.0,537.0,2089.0,1233.0,-220.0,1474.0,0.0,0.0,196.0,4953.0,179.0,-3664.0,1347.0,3518.0,25.0,1.0,22521.0,415.0,1519.0,6759.0,-4441.0,1175.0,1314.0,53.0,950.0,9724.0,7.0,4719.0,2481.0,9281.0,13.0
2026-05-17 09:00:00,6.0,10574.0,192.0,970.0,2414.0,-2830.0,1132.0,0.0,0.0,86.0,8680.0,62.0,-228.0,0.0,3470.0,0.0,0.0,4654.0,271.0,1348.0,347.0,-1537.0,199.0,0.0,106.0,302.0,4734.0,2.0,-1118.0,210.0,2103.0,0.0,-1.0,2580.0,147.0,378.0,375.0,-348.0,721.0,0.0,58.0,47.0,951.0,155.0,87.0,158.0,858.0,7.0,0.0,2130.0,54.0,522.0,0.0,0.0,834.0,0.0,0.0,68.0,831.0,0.0,-364.0,109.0,590.0,1.0,1.0,11710.0,291.0,1371.0,956.0,-1911.0,843.0,2877.0,2.0,275.0,3839.0,5.0,3153.0,1279.0,2604.0,0.0,-16.0,7426.0,464.0,1058.0,578.0,-820.0,228.0,4154.0,66.0,292.0,2270.0,0.0,-1264.0,4465.0,1994.0,2.0,0.0,2058.0,160.0,736.0,88.0,-596.0,222.0,880.0,0.0,72.0,1782.0,14.0,-1300.0,352.0,896.0,14.0,-2.0,7271.0,534.0,1896.0,1343.0,-220.0,1475.0,0.0,0.0,199.0,5274.0,161.0,-3581.0,1737.0,3438.0,13.0,1.0,23631.0,418.0,1519.0,6411.0,-4655.0,1147.0,1315.0,52.0,860.0,11593.0,5.0,4663.0,2042.0,8842.0,15.0
2026-05-17 09:30:00,4.0,10826.0,204.0,930.0,2282.0,-2922.0,1116.0,0.0,0.0,86.0,9236.0,60.0,-266.0,1.0,3298.0,0.0,0.0,4766.0,271.0,1221.0,302.0,-1552.0,193.0,0.0,106.0,294.0,5166.0,2.0,-1238.0,178.0,1923.0,0.0,-1.0,2556.0,147.0,358.0,354.0,-408.0,707.0,0.0,58.0,47.0,1025.0,193.0,66.0,188.0,817.0,6.0,0.0,2147.0,54.0,509.0,0.0,0.0,817.0,0.0,0.0,65.0,819.0,0.0,-296.0,207.0,574.0,1.0,0.0,12180.0,291.0,1292.0,1051.0,-1920.0,844.0,2876.0,2.0,277.0,4176.0,8.0,3274.0,1423.0,2622.0,0.0,4.0,7642.0,460.0,1070.0,524.0,-862.0,228.0,4148.0,64.0,238.0,2678.0,0.0,-1288.0,4971.0,1896.0,2.0,0.0,2132.0,160.0,754.0,88.0,-594.0,204.0,878.0,0.0,74.0,1868.0,18.0,-1318.0,465.0,916.0,11.0,-2.0,7427.0,519.0,1981.0,1166.0,-220.0,1475.0,0.0,0.0,199.0,5559.0,145.0,-3582.0,1899.0,3346.0,14.0,1.0,24504.0,417.0,1526.0,6631.0,-4862.0,1139.0,1315.0,52.0,866.0,12503.0,0.0,4618.0,2337.0,9075.0,32.0
2026-05-17 10:00:00,4.0,10944.0,208.0,932.0,2184.0,-2944.0,1124.0,0.0,0.0,86.0,9636.0,62.0,-406.0,1.0,3202.0,0.0,10.0,4828.0,272.0,1213.0,333.0,-1595.0,187.0,0.0,104.0,300.0,5213.0,2.0,-1212.0,377.0,1950.0,0.0,4.0,2562.0,147.0,330.0,362.0,-458.0,708.0,0.0,58.0,47.0,1126.0,159.0,69.0,207.0,797.0,7.0,0.0,2192.0,54.0,510.0,0.0,0.0,826.0,0.0,0.0,66.0,842.0,0.0,-290.0,218.0,576.0,1.0,0.0,12283.0,292.0,1189.0,934.0,-1893.0,900.0,2877.0,2.0,276.0,4399.0,9.0,3288.0,1535.0,2401.0,0.0,-6.0,7806.0,460.0,1044.0,464.0,-870.0,224.0,4156.0,64.0,198.0,2962.0,0.0,-1244.0,5386.0,1770.0,1.0,0.0,2224.0,160.0,854.0,88.0,-584.0,222.0,880.0,0.0,64.0,1796.0,12.0,-1268.0,697.0,1006.0,12.0,-2.0,7552.0,507.0,2080.0,1104.0,-220.0,1478.0,0.0,0.0,198.0,5663.0,130.0,-3575.0,2103.0,3382.0,12.0,4.0,25124.0,416.0,1614.0,7005.0,-4847.0,1087.0,1315.0,52.0,884.0,12679.0,0.0,4665.0,3050.0,9555.0,25.0
2026-05-17 10:30:00,4.0,11070.0,206.0,930.0,2218.0,-2934.0,1096.0,0.0,0.0,84.0,9842.0,62.0,-494.0,1.0,3232.0,0.0,11.0,4915.0,272.0,1348.0,407.0,-1589.0,187.0,0.0,106.0,300.0,5176.0,2.0,-1304.0,627.0,2161.0,0.0,-66.0,2516.0,147.0,302.0,371.0,-533.0,699.0,0.0,58.0,47.0,1210.0,137.0,134.0,213.0,778.0,7.0,0.0,2187.0,54.0,554.0,0.0,0.0,801.0,0.0,0.0,64.0,875.0,0.0,-346.0,218.0,618.0,1.0,0.0,12375.0,294.0,1013.0,658.0,-1939.0,905.0,2877.0,2.0,276.0,4522.0,6.0,3741.0,1642.0,1949.0,0.0,-4.0,7892.0,462.0,964.0,458.0,-870.0,226.0,4150.0,62.0,202.0,3130.0,0.0,-1232.0,5598.0,1686.0,1.0,0.0,2294.0,160.0,936.0,86.0,-582.0,188.0,878.0,0.0,60.0,1872.0,8.0,-1312.0,722.0,1082.0,9.0,-1.0,7624.0,502.0,2068.0,1129.0,-220.0,1480.0,0.0,0.0,198.0,5782.0,132.0,-3633.0,2142.0,3395.0,14.0,4.0,25677.0,416.0,1618.0,7063.0,-4555.0,1073.0,1315.0,52.0,857.0,13149.0,0.0,4443.0,3154.0,9590.0,21.0
2026-05-17 11:00:00,4.0,11214.0,206.0,936.0,2130.0,-2944.0,1116.0,0.0,0.0,94.0,9986.0,46.0,-442.0,1.0,3160.0,0.0,10.0,4968.0,271.0,1266.0,316.0,-1574.0,178.0,0.0,106.0,294.0,5226.0,2.0,-1128.0,603.0,1982.0,0.0,-56.0,2596.0,147.0,299.0,429.0,-537.0,686.0,0.0,58.0,47.0,1274.0,98.0,141.0,219.0,833.0,7.0,0.0,2214.0,53.0,565.0,0.0,0.0,796.0,0.0,0.0,65.0,931.0,0.0,-380.0,171.0,630.0,1.0,0.0,12659.0,295.0,1154.0,859.0,-1938.0,908.0,2877.0,2.0,277.0,4764.0,7.0,3444.0,1534.0,2292.0,0.0,0.0,7956.0,464.0,902.0,414.0,-858.0,220.0,4150.0,62.0,198.0,3274.0,0.0,-1216.0,5814.0,1576.0,8.0,0.0,2328.0,160.0,934.0,86.0,-590.0,200.0,880.0,0.0,62.0,1900.0,4.0,-1308.0,770.0,1082.0,5.0,0.0,7680.0,498.0,1921.0,1244.0,-220.0,1477.0,0.0,0.0,200.0,5923.0,129.0,-3678.0,2095.0,3365.0,15.0,1.0,26060.0,418.0,1616.0,6957.0,-4522.0,1070.0,1315.0,52.0,881.0,13353.0,0.0,4697.0,3211.0,9506.0,24.0
2026-05-17 11:30:00,4.0,11172.0,214.0,924.0,2128.0,-2924.0,1108.0,0.0,0.0,122.0,9986.0,38.0,-510.0,1.0,3174.0,0.0,11.0,5009.0,272.0,1198.0,304.0,-1566.0,170.0,0.0,104.0,298.0,5261.0,2.0,-1044.0,649.0,1904.0,0.0,-81.0,2674.0,147.0,330.0,449.0,-534.0,666.0,0.0,58.0,47.0,1321.0,110.0,151.0,212.0,884.0,8.0,0.0,2228.0,54.0,595.0,0.0,0.0,763.0,0.0,0.0,64.0,904.0,0.0,-334.0,223.0,659.0,2.0,1.0,12760.0,294.0,1173.0,740.0,-1880.0,912.0,2876.0,2.0,276.0,4985.0,9.0,3358.0,1367.0,2191.0,0.0,-12.0,7962.0,462.0,868.0,386.0,-928.0,228.0,4150.0,62.0,200.0,3518.0,0.0,-1316.0,5692.0,1516.0,20.0,0.0,2320.0,160.0,944.0,86.0,-590.0,174.0,878.0,0.0,60.0,1918.0,2.0,-1312.0,774.0,1090.0,4.0,0.0,7786.0,497.0,1906.0,1328.0,-219.0,1473.0,0.0,0.0,198.0,5936.0,131.0,-3650.0,2088.0,3432.0,16.0,1.0,26240.0,416.0,1617.0,6939.0,-4374.0,1059.0,1315.0,52.0,895.0,13529.0,0.0,4573.0,3087.0,9503.0,32.0
2026-05-17 12:00:00,6.0,11280.0,210.0,936.0,2232.0,-2918.0,1120.0,0.0,0.0,140.0,9928.0,34.0,-492.0,1.0,3308.0,0.0,0.0,5073.0,272.0,1200.0,322.0,-1555.0,165.0,0.0,106.0,298.0,5370.0,3.0,-1108.0,525.0,1926.0,0.0,-77.0,2638.0,148.0,325.0,424.0,-535.0,659.0,0.0,58.0,47.0,1319.0,106.0,154.0,206.0,854.0,8.0,0.0,2228.0,53.0,580.0,0.0,0.0,760.0,0.0,0.0,66.0,943.0,1.0,-358.0,154.0,646.0,1.0,1.0,12837.0,293.0,1032.0,684.0,-1853.0,910.0,2877.0,2.0,277.0,5181.0,11.0,3410.0,1166.0,1995.0,0.0,18.0,8016.0,460.0,766.0,404.0,-1110.0,226.0,4152.0,62.0,200.0,3708.0,0.0,-1216.0,5573.0,1432.0,21.0,-12.0,2364.0,160.0,960.0,86.0,-596.0,236.0,880.0,0.0,62.0,1880.0,2.0,-1294.0,820.0,1108.0,5.0,-1.0,7710.0,496.0,2063.0,1138.0,-219.0,1483.0,0.0,0.0,198.0,5929.0,125.0,-3686.0,1973.0,3399.0,18.0,1.0,26501.0,416.0,1616.0,7113.0,-4350.0,1058.0,1315.0,53.0,870.0,13509.0,0.0,4705.0,2918.0,9652.0,34.0
2026-05-17 12:30:00,2.0,11252.0,224.0,924.0,2312.0,-2782.0,1132.0,0.0,0.0,136.0,9716.0,26.0,-528.0,1.0,3372.0,0.0,0.0,5027.0,273.0,1240.0,304.0,-1539.0,192.0,0.0,104.0,296.0,5415.0,3.0,-1260.0,437.0,1944.0,0.0,-39.0,2606.0,147.0,314.0,384.0,-530.0,648.0,0.0,58.0,48.0,1292.0,117.0,157.0,189.0,804.0,8.0,0.0,2200.0,53.0,579.0,0.0,0.0,755.0,0.0,0.0,66.0,934.0,1.0,-370.0,169.0,645.0,2.0,0.0,12823.0,294.0,864.0,599.0,-1928.0,909.0,2876.0,2.0,274.0,5338.0,13.0,3563.0,939.0,1739.0,0.0,6.0,8108.0,462.0,752.0,408.0,-1150.0,226.0,4146.0,64.0,200.0,3948.0,4.0,-1300.0,5357.0,1424.0,34.0,-10.0,2326.0,160.0,905.0,105.0,-602.0,164.0,878.0,0.0,64.0,1964.0,4.0,-1306.0,703.0,1074.0,4.0,-1.0,7656.0,496.0,2080.0,1154.0,-219.0,1484.0,0.0,0.0,198.0,5808.0,122.0,-3650.0,1877.0,3432.0,17.0,1.0,26486.0,415.0,1617.0,6945.0,-4234.0,1054.0,1315.0,52.0,856.0,13612.0,0.0,4662.0,2378.0,9470.0,24.0
2026-05-17 13:00:00,2.0,11132.0,224.0,936.0,2160.0,-2578.0,1222.0,0.0,0.0,138.0,9456.0,20.0,-534.0,3.0,3234.0,0.0,0.0,4962.0,273.0,1315.0,435.0,-1532.0,213.0,0.0,106.0,296.0,5245.0,3.0,-1392.0,548.0,2152.0,0.0,-24.0,2545.0,147.0,323.0,389.0,-528.0,634.0,0.0,58.0,47.0,1257.0,118.0,114.0,173.0,817.0,9.0,0.0,2225.0,53.0,625.0,0.0,0.0,759.0,0.0,0.0,64.0,870.0,1.0,-330.0,217.0,689.0,2.0,0.0,12987.0,292.0,841.0,625.0,-1940.0,907.0,2877.0,2.0,273.0,5487.0,12.0,3602.0,656.0,1741.0,0.0,-8.0,8216.0,462.0,768.0,432.0,-1160.0,228.0,4152.0,62.0,200.0,3974.0,8.0,-1248.0,5334.0,1462.0,36.0,-12.0,2338.0,160.0,920.0,105.0,-586.0,172.0,880.0,0.0,71.0,1926.0,4.0,-1302.0,699.0,1096.0,4.0,-38.0,7474.0,496.0,1926.0,1047.0,-219.0,1489.0,0.0,0.0,198.0,5914.0,120.0,-3641.0,1352.0,3171.0,15.0,1.0,26486.0,415.0,1616.0,7105.0,-4015.0,1056.0,1315.0,52.0,863.0,13174.0,16.0,4695.0,2120.0,9636.0,12.0
2026-05-17 13:30:00,8.0,11156.0,226.0,922.0,2314.0,-2552.0,1252.0,0.0,0.0,138.0,9036.0,16.0,-288.0,2.0,3374.0,0.0,0.0,4935.0,274.0,1304.0,312.0,-1378.0,209.0,0.0,106.0,296.0,4690.0,3.0,-880.0,926.0,2018.0,0.0,-5.0,2471.0,147.0,299.0,342.0,-478.0,650.0,0.0,58.0,47.0,1210.0,125.0,66.0,152.0,746.0,9.0,0.0,2200.0,53.0,630.0,0.0,0.0,774.0,0.0,0.0,66.0,873.0,1.0,-374.0,171.0,696.0,2.0,2.0,12977.0,291.0,1001.0,700.0,-1494.0,909.0,2875.0,2.0,274.0,5479.0,15.0,2902.0,427.0,1977.0,0.0,4.0,8236.0,462.0,774.0,462.0,-1028.0,226.0,4154.0,62.0,198.0,3766.0,12.0,-1196.0,5429.0,1496.0,43.0,-4.0,2296.0,158.0,912.0,105.0,-586.0,184.0,878.0,0.0,71.0,1870.0,6.0,-1298.0,651.0,1088.0,5.0,28.0,7422.0,497.0,1945.0,1040.0,-218.0,1510.0,0.0,0.0,196.0,5719.0,122.0,-3600.0,1191.0,3181.0,15.0,1.0,26349.0,415.0,1627.0,7531.0,-3547.0,1051.0,1315.0,52.0,896.0,12112.0,5.0,4699.0,2203.0,10106.0,28.0
2026-05-17 14:00:00,6.0,11082.0,220.0,936.0,2458.0,-2382.0,1298.0,0.0,0.0,138.0,8488.0,20.0,-182.0,0.0,3532.0,0.0,0.0,4957.0,275.0,1243.0,307.0,-1123.0,197.0,0.0,106.0,296.0,4315.0,4.0,-664.0,1081.0,1952.0,0.0,-5.0,2434.0,148.0,281.0,335.0,-431.0,658.0,0.0,58.0,47.0,1106.0,117.0,110.0,132.0,721.0,9.0,0.0,2203.0,53.0,646.0,0.0,0.0,800.0,0.0,0.0,65.0,789.0,2.0,-334.0,202.0,711.0,2.0,1.0,13055.0,299.0,1178.0,845.0,-1040.0,961.0,2874.0,2.0,275.0,5119.0,14.0,2500.0,401.0,2300.0,0.0,4.0,8288.0,462.0,784.0,528.0,-864.0,226.0,4142.0,64.0,200.0,3586.0,8.0,-1200.0,5441.0,1576.0,52.0,0.0,2282.0,160.0,872.0,106.0,-582.0,204.0,880.0,0.0,62.0,1824.0,4.0,-1248.0,547.0,1040.0,2.0,-33.0,7239.0,498.0,1983.0,997.0,-2.0,1530.0,0.0,0.0,197.0,5388.0,135.0,-3636.0,1036.0,3177.0,14.0,1.0,26350.0,416.0,1750.0,7961.0,-3313.0,1076.0,1315.0,52.0,947.0,11265.0,9.0,4679.0,1775.0,10710.0,30.0
2026-05-17 14:30:00,2.0,11032.0,222.0,928.0,2628.0,-2100.0,1340.0,0.0,0.0,136.0,7710.0,16.0,64.0,0.0,3692.0,0.0,0.0,4955.0,276.0,1348.0,384.0,-938.0,205.0,0.0,104.0,300.0,4199.0,4.0,-928.0,818.0,2136.0,0.0,-5.0,2446.0,148.0,314.0,458.0,-430.0,669.0,0.0,58.0,47.0,965.0,149.0,63.0,108.0,877.0,9.0,0.0,2183.0,54.0,747.0,0.0,0.0,806.0,0.0,0.0,68.0,726.0,2.0,-398.0,182.0,815.0,2.0,0.0,12992.0,320.0,1207.0,861.0,-888.0,991.0,2874.0,2.0,274.0,4661.0,12.0,2626.0,366.0,2344.0,0.0,4.0,8392.0,462.0,904.0,588.0,-810.0,220.0,4148.0,64.0,200.0,3460.0,4.0,-1192.0,5347.0,1756.0,60.0,0.0,2218.0,158.0,897.0,103.0,-584.0,256.0,878.0,0.0,64.0,1716.0,0.0,-1270.0,448.0,1064.0,2.0,-41.0,7096.0,501.0,2175.0,984.0,-1.0,1526.0,0.0,0.0,198.0,4975.0,145.0,-3551.0,898.0,3357.0,14.0,1.0,26515.0,420.0,1848.0,7986.0,-3044.0,1107.0,1315.0,52.0,976.0,10946.0,73.0,4638.0,629.0,10862.0,15.0
2026-05-17 15:00:00,6.0,10926.0,216.0,928.0,3052.0,-2100.0,1394.0,0.0,0.0,142.0,6766.0,12.0,420.0,0.0,4122.0,0.0,0.0,4895.0,277.0,1416.0,444.0,-897.0,211.0,0.0,106.0,296.0,4074.0,1.0,-1034.0,399.0,2262.0,0.0,-5.0,2458.0,147.0,361.0,472.0,-330.0,700.0,0.0,58.0,47.0,761.0,172.0,65.0,86.0,938.0,9.0,0.0,2213.0,51.0,866.0,0.0,0.0,842.0,0.0,0.0,67.0,714.0,2.0,-512.0,61.0,933.0,1.0,2.0,13002.0,328.0,1201.0,1009.0,-476.0,1059.0,2873.0,2.0,273.0,4114.0,12.0,2558.0,322.0,2485.0,0.0,4.0,8480.0,460.0,1058.0,644.0,-772.0,218.0,4154.0,64.0,200.0,3324.0,2.0,-1220.0,5022.0,1966.0,44.0,0.0,2196.0,160.0,915.0,105.0,-580.0,274.0,880.0,0.0,60.0,1616.0,0.0,-1234.0,299.0,1080.0,3.0,0.0,7007.0,543.0,2331.0,1276.0,-1.0,1557.0,0.0,0.0,200.0,4322.0,141.0,-3551.0,767.0,3807.0,13.0,6.0,26520.0,421.0,2113.0,8311.0,-2119.0,1187.0,1315.0,52.0,984.0,9343.0,79.0,4633.0,538.0,11460.0,10.0
2026-05-17 15:30:00,2.0,11132.0,216.0,1058.0,3650.0,-1904.0,1424.0,0.0,0.0,146.0,5642.0,6.0,804.0,0.0,4854.0,0.0,0.0,5000.0,289.0,1545.0,480.0,-605.0,217.0,0.0,105.0,356.0,3875.0,2.0,-1262.0,0.0,2486.0,0.0,-10.0,2510.0,157.0,378.0,457.0,-119.0,744.0,0.0,58.0,47.0,576.0,177.0,35.0,69.0,940.0,9.0,0.0,2209.0,53.0,1065.0,0.0,0.0,850.0,0.0,0.0,70.0,622.0,2.0,-634.0,52.0,1135.0,2.0,3.0,13033.0,331.0,1188.0,1198.0,-60.0,1081.0,2872.0,2.0,274.0,3478.0,14.0,2593.0,274.0,2662.0,0.0,-6.0,8516.0,460.0,1208.0,628.0,-826.0,218.0,4146.0,66.0,202.0,3406.0,4.0,-1332.0,4290.0,2104.0,24.0,0.0,2208.0,158.0,876.0,106.0,-356.0,236.0,878.0,0.0,50.0,1474.0,2.0,-1216.0,138.0,1032.0,3.0,-1.0,6992.0,618.0,2609.0,1605.0,-1.0,1568.0,0.0,0.0,244.0,3483.0,131.0,-3452.0,622.0,4458.0,12.0,0.0,26744.0,422.0,2615.0,8354.0,-535.0,1192.0,1315.0,52.0,988.0,7532.0,60.0,4551.0,438.0,12009.0,5.0
